Text,Date,Favorites,Retweets,Tweet ID
Heading to London on Sunday to make a speech at ExCel Centre. http://www.nationalachieverscongress.co.uk   A sell out and looking forward to a great time.,2012-10-03 10:57:31,10,26,253509089102028800
@_______romeo Thanks Mike,2012-10-03 10:48:29,3,5,253506814560329728
"@AmiciPhoto  You are right, Carrara is a great marble.",2012-10-03 10:46:39,3,2,253506352566108160
Congratulations to Barack Obama for having 2012's debt already surpass 2011 http://bit.ly/RvIEqV ,2012-10-03 10:18:14,93,557,253499205283360768
The cheap 12 inch sq. marble tiles behind speaker at UN always bothered me. I will replace with beautiful large marble slabs if they ask me.,2012-10-03 09:37:27,305,624,253488938264715264
Where is the main stream media reporting on Univision's new expose of Fast and Furious? Too busy looking at Mitt's taxes?,2012-10-03 09:23:45,37,286,253485490605531136
Major Mexican cartel boss El Diego was just arrested with weapons provided to him through Fast and Furious http://bit.ly/QKwWcl    Media??,2012-10-03 09:22:04,33,310,253485069983956992
A great article about how ObamaCare has even further complicated the tax code and will hurt housing markethttp://on.wsj.com/PKFQDG ,2012-10-03 09:13:20,34,181,253482871292039169
.@ritter1025  Wishing your wife a Happy Birthday,2012-10-02 17:01:21,8,14,253238263555440640
"It's Tuesday, how much will the media continue to cover up the embassy attacks for Obama?",2012-10-02 16:47:29,54,273,253234773403779072
I'll be on @gretawire tonight on @foxnews at 10 pm.,2012-10-02 16:33:05,17,37,253231150535942144
Great to hear that @nfl legend and hall of famer John Elway has endorsed @MittRomney in Colorado. CO is a must win state for Mitt.,2012-10-02 16:17:58,64,312,253227344943263744
"Under Obama, Iran has taken over Iraq, Al Qaeda has taken over Libya, the Muslim Brotherhood now controls Egypt. Worst  foreign policy ever.",2012-10-02 15:24:37,187,1048,253213918938415105
Woody Johnson's comments that he would rather have @MittRomney win the election than his @nyjets win games shows real patriotism.,2012-10-02 15:08:02,57,237,253209744246976515
The Chinese are now hacking White House computers. Why not? They already own the place.,2012-10-02 14:55:47,163,720,253206663664922624
Big win by @Yankees last night to take control of AL East. Jeter & company now control their destiny.,2012-10-02 14:45:28,19,77,253204068514791425
Wednesday's debate is day one of the election. Over 70 million voters will be watching.,2012-10-02 14:41:46,17,98,253203137551278081
"In Nov. '11, Al Qaeda's flag flew over the 'birthplace' of Libya's revolution http://bit.ly/urZHPl    In Sept. '12 it flew over our Embassy.",2012-10-02 14:37:49,21,126,253202143702560768
Glad to hear @SethMacFarlane will be hosting this year's Oscars. Something new that should be fun.,2012-10-02 14:21:44,55,112,253198092998946816
A clip from @KatieShow where I take @katiecouric's audience on the Katie Coachhttp://bit.ly/Sgq1cQ ,2012-10-02 13:13:13,6,10,253180850085187584
My @SquawkCNBC #TrumpTuesday interview discussing how @MittRomney can win the first debate & the last 35 dayshttp://bit.ly/SZvWgV ,2012-10-02 13:07:01,7,27,253179289149767680
If Obama mentions Mitt's tax returns in tomorrow's debate then Mitt should immediately ask for Obama's college records & applications,2012-10-02 11:49:26,238,976,253159766057181184
Obama is trying to block sequester layoff notices in Virginia http://bit.ly/TREXPX  Another example of sleazy politics!,2012-10-02 11:14:44,26,291,253151034883588096
Threatening phone calls from Obama supporters are being made to the Michigan GOP office  http://bit.ly/PGmYFO  Don't be intimidated!,2012-10-02 10:54:49,36,317,253146023004872704
Obama loves wasting our money. He just made another guarantee of $197M to a solar company http://fxn.ws/PGrhRL   Cronyism!,2012-10-02 10:48:45,37,322,253144495737143296
Al Qaeda taking over Libya after we made it possible--really amazing.,2012-10-02 10:38:26,93,240,253141897361633280
"Venezuelan leader Hugo Chavez said in a television interview that aired on Sunday ""If I were American, I'd vote for Obama.""",2012-10-02 10:25:56,34,303,253138753479122946
"Big cancer risk from new ""environmental"" light bulbs""--a big price to pay!",2012-10-02 10:07:10,17,160,253134031984664576
Obama now wants to give another $450M to the Muslim Brotherhood. Money we don't have going to people that hate us. Moronic.,2012-10-02 09:38:34,350,2267,253126832319262720
How many more of our soldiers have to be shot by the Afghanis they are training? Let's get the hell out of there and focus on U.S.,2012-10-02 09:23:59,120,526,253123163838369793
"""I've learned that mistakes can often be as good a teacher as success."" --Jack Welch",2012-10-02 09:10:05,163,566,253119663570055169
Thanks for all the great comments on Facebook! http://on.fb.me/iYNs73 ,2012-10-01 17:44:08,13,17,252886643667763200
"""Life is very fragile, and success doesn't change that. If anything, success makes it more fragile."" --The Art of the Deal",2012-10-01 17:23:53,87,314,252881545369628672
#TrumpTower is one of the country's top tourist destinations.,2012-10-01 17:21:42,48,103,252880994800115712
"If you live in Colorado, make sure to go to @acuconservative's #CPACCO in Denver on Oct. 4. Colorado is a must win state for Mitt!",2012-10-01 16:58:59,12,73,252875278949441536
Bad news -- Chief Justice Roberts is back to deliver more BS http://bit.ly/PGq5gY  Roberts saved ObamaCare--very disloyal,2012-10-01 16:57:14,19,88,252874838228754433
Obama deserves much less credit for the killing of Bin Laden. The praise goes to our brave military and intelligence officers.,2012-10-01 16:53:58,181,736,252874018955354114
Tomorrow is #TrumpTuesday @SquawkCNBC 7:30 AM,2012-10-01 16:52:10,4,19,252873565282648065
Lots of people agree that the Emmys were a joke--got bad ratings--no credibility!,2012-10-01 16:17:26,15,43,252864821987508224
.@CheaterBella Thanks (I think),2012-10-01 16:07:48,1,4,252862400750034944
"Thank you Chicago Tribune--highest four star rating for Trump Int'l Hotel & Tower restaurant ""Sixteen""http://trib.in/OzKsAO ",2012-10-01 15:55:08,12,25,252859212013641728
Republicans and @MittRomney must get tough very soon.,2012-10-01 15:40:54,53,177,252855629654409216
Only 36 days until the election. @MittRomney needs to stay on offense. Make Obama's terrible record the issue. #TimeToGetTough,2012-10-01 15:34:55,49,274,252854124905897984
"In debate, @MittRomney should ask Obama why autobiography states ""born in Kenya, raised in Indonesia.""",2012-10-01 15:21:07,118,558,252850650784882688
"Read editorial in today's @WSJ by @MittRomney -- ""A New Course for the Middle East""http://on.wsj.com/R6T3Hk ",2012-10-01 15:07:40,11,55,252847265784397824
Another clip from my hour long @hannityshow interview discussing how Obama does not support Israelhttp://bit.ly/PGoKqD ,2012-10-01 14:50:58,15,36,252843061481185280
My @hannityshow interview discussing how Romney can win the electionhttp://bit.ly/PGnhAx ,2012-10-01 14:47:27,17,26,252842180069167105
Another great @rydercup this past weekend. One of the best sporting events of the year!,2012-10-01 14:26:07,13,32,252836810089197568
Make sure to catch my appearance today on @KatieShow at 3 pm. @katiecouric filmed the episode from her home.,2012-10-01 14:21:18,5,14,252835597356507137
My @foxandfriends interview discussing the lies behind Benghazi-gate & Obama not deserving credit for killing UBLhttp://bit.ly/PGgvux ,2012-10-01 14:15:52,6,60,252834229627539458
Cyberattack on White House--- what's next?http://politi.co/SXSdfd ,2012-10-01 13:50:32,21,126,252827853949923328
I will be on the @katieshow today at 3 PM ET,2012-10-01 13:42:36,14,16,252825858274910208
"DonnaMarie's book, Hidden Mirrors, is excellent reading. http://www.hiddenmirrorsbook.com ",2012-10-01 12:31:32,10,20,252807974517624832
"At the National Achievers Congress in London, I will be talking about success. It will be an amazing event. http://www.nationalachieverscongress.co.uk ",2012-10-01 11:57:05,14,32,252799304937385984
Obama lied to the public about the Al Qaeda attack on our consulate in Libya. He should be held accountable.,2012-10-01 10:37:44,143,628,252779333003915264
"""If we did all the things we are capable of, we would literally astound ourselves."" -- Thomas Edison",2012-10-01 10:03:24,168,685,252770694323126274
@DaSchott It works.,2012-10-01 09:39:44,1,2,252764740638629888
"American incomes have fallen $3,040 per household in the last 38 monthshttp://bit.ly/STx9GG ",2012-09-28 15:56:50,35,280,251772476412018688
"If you live in a state with early voting, you should be voting as soon as possible. Bring your friends and family with you.",2012-09-28 15:37:12,33,172,251767534234238976
Sean's interview with Bob Woodward on @hannityshow was very interesting--Woodward was great.http://bit.ly/PLccPK ,2012-09-28 15:30:23,10,24,251765821133684736
.@IsraeliPM @netanyahu delivered an excellent speech yesterday at the UN. Too bad @AmbassadorRice wasn't there.,2012-09-28 15:10:29,24,144,251760809103990784
@Mr_Schwab You have to love what you do and keep your focus at all times.,2012-09-28 15:00:42,7,6,251758349060816896
Brits spent $57.8M on the royal family. Obamas cost us $1.4B in expenses--including entertainment http://thedc.com/P9pDX2  Living large on us.,2012-09-28 14:38:48,104,877,251752835904045056
It's amazing how different all of the polling results are--not an exact science.,2012-09-28 14:31:18,16,55,251750948836347906
"""To be successful your focus has to be broad enough to think big at the same time."" --'Midas Touch' with @theRealKiyosaki",2012-09-28 14:05:07,72,202,251744361925201920
My successful acquisition of the Kluge estate was a fantastic deal which is already being studied in business schools.,2012-09-28 14:01:52,71,143,251743542391738368
"""Trump buys mansion adjacent to family winery"" http://bit.ly/TMGN4w  via @trdny",2012-09-28 14:00:42,7,16,251743248144547841
@jeffphilbin Wishing you good luck and a happy birthday.,2012-09-28 13:48:37,1,1,251740209312575488
The @rydercup is currently going on--and is one of the truly great sporting events.,2012-09-28 13:16:50,13,68,251732212117016577
Obama is not working. US Manufacturing orders fell a record 13.9% in August. Where's the recovery?http://reut.rs/TML3kF ,2012-09-28 13:12:18,33,303,251731068837834752
Watch this video for a look at our great course in Los Angeles--- Rancho Palos Verdes--http://youtu.be/y73fwwpnm1w?hd=1 … @TrumpGolfLA,2012-09-28 12:16:31,11,20,251717030938570752
.@LisaLampanelli  You are terrific (always). Great job on the Apprentice.,2012-09-28 11:31:03,4,13,251705588164210689
"Be tenacious. Being tenacious means you're tough and patient at once, so it's a formidable combination.",2012-09-28 10:56:42,221,561,251696944492195840
"Keep the big picture in mind. There are always opportunities & possibilities, & thinking too small can negate a lot of them.",2012-09-28 10:22:40,187,629,251688377651441664
Iraq was one of our biggest mistakes. We got absolutely nothing for our sacrifices.The country will collapse (cont) http://tl.gd/jf2odi ,2012-09-28 10:12:52,27,121,251685912130510848
"""Having a vision for something can be a very powerful force for accomplishment.""
--Midas Touch",2012-09-28 09:59:23,90,289,251682520515633152
Are you a young professional getting ready for a big meeting? Pick up a #Trump suit @Macys http://bit.ly/QF8ENT   Look your best!,2012-09-28 09:24:39,30,51,251673779099545600
@BENJAMINPRICE18  Go for the gold standard--aim high. Be tenacious and have passion for your work.,2012-09-27 16:51:48,1,7,251423922069839874
"""If you're going through hell, keep going."" --Winston Churchill",2012-09-27 16:46:55,244,1017,251422691528155136
Someone must be fired at @AOL for that stupid deal they made buying Huffington Post.,2012-09-27 16:24:54,35,121,251417151922118656
.@MittRomney must ask for Obama's college records & applications--why is he not doing this?,2012-09-27 16:05:37,44,220,251412297900253184
China's Financial Institutions are expanding overseas.http://bit.ly/QRPiFE  They will own everything if we don't stop them now.,2012-09-27 15:56:07,20,125,251409907910336512
ObamaCare is a failure. Costs are rising much faster under Obama than other Presidents.,2012-09-27 15:43:20,44,294,251406692045185024
Now Obama's campaign is guaranteeing 12 million new jobs during a 2nd term http://bit.ly/UNdYEj     More like $12T in new debt if he wins.,2012-09-27 15:39:29,58,251,251405719579009025
A resort in Arizona is using sewage to make snow. Environmentalists are going crazy--I won't be skiing in that snow.,2012-09-27 14:49:02,70,174,251393026369392640
"I have fun, I love what I do. You should too. Find out how at the National Achievers Conference this October in London http://www.nationalachieverscongress.co.uk ",2012-09-27 14:32:25,17,44,251388843259990017
I hope the @RNC is ready for a Third Party if they blow this election because that is what they will face. They must fight hard.,2012-09-27 14:15:12,20,125,251384509445054464
"Does Madonna know something we all don't about Barack? At a concert she said ""we have a black Muslim in the White House.""",2012-09-27 14:08:53,380,550,251382918960783361
If only the morons @AP were as concerned with Obama's inconsistent statements on the Embassy attacks as they are (cont) http://tl.gd/jepd9s ,2012-09-27 13:51:05,18,112,251378441318961152
The full video of my @LibertyU speech http://bit.ly/UNcbiy   Liberty's largest ever Convocation crowd.,2012-09-27 13:45:32,27,54,251377043302907904
"""Money was never a big motivation for me, except as a way to keep score. The real excitement is playing the game."" -- The Art of the Deal",2012-09-27 12:21:52,175,534,251355988374978562
"How long will it take for chants-- ""bring back the replacement refs"" -- when a bad call is made?",2012-09-27 12:00:55,25,189,251350717443497984
Congratulations to my friend David Wright of the @mets who is now their all-time hitting leader.,2012-09-27 11:59:03,62,108,251350247433977856
40 days until the election. Crunch time. @MittRomney must stay on offense and take the fight to Obama.,2012-09-27 11:55:10,39,186,251349269339074561
@baeck I agree!,2012-09-27 11:24:44,0,2,251341609285873665
@BenHyrne @LibertyU  Thank you.,2012-09-27 10:58:57,0,0,251335124107530241
.@EricTrump did an amazing job raising money for @StJude with his @EricTrumpFDN event featuring  @LisaLampanelli. Watchhttp://youtu.be/G8YFJdMgd3o?hd=1 …,2012-09-27 10:54:07,17,33,251333907776143360
Anthony Baxter's 'You've been Trumped' was a complete box office bomb & joke. Trump Int'l in Scotland is a resounding success. I won!,2012-09-27 10:34:56,13,31,251329077754068992
Today I will be visiting #Trump Int'tl Hotel & Tower  http://bit.ly/UNathh   Chicago's tallest & most exclusive residentail & hotel property.,2012-09-27 10:16:01,13,32,251324319404265472
@beckyejiogu Good luck and never give up.,2012-09-27 09:37:11,2,0,251314544314552320
@pharris610  Experience and instinct work well together.,2012-09-27 09:36:27,0,0,251314359840673792
@RandySpangler Thank you.,2012-09-27 09:35:05,0,0,251314018541776897
"Just bought the Kluge Estate in Charlottesville, Virginia (don't worry, only business). See Washington Post articlehttp://wapo.st/VKisJQ ",2012-09-27 09:21:14,22,68,251310532831879168
"Jerry Falwell, Jr. stated speech was best in University's history...my great honor.",2012-09-26 21:25:50,34,60,251130494291410945
Liberty University speech by DJT was biggest by far in school's history. Standing ovations...great young people!,2012-09-26 21:24:52,29,60,251130253148295168
Associated Press knowingly and inaccurately wrote about Liberty University speech. Shameful reporting...no credibility.,2012-09-26 21:23:49,22,94,251129989733445633
Huff post gets it wrong re: Ferry Point...the only leakage of gas is from Arianna Huffington.,2012-09-26 21:22:14,24,103,251129588242075648
"No matter how good the replacement refs do, they will be soundly criticized--they can't win!",2012-09-26 17:33:11,23,85,251071946668781568
China has done very well under Obama. Now they just released their first aircraft carrier.,2012-09-26 16:41:28,35,227,251058933337305088
China is filling the vacuum left by Obama at the UN on the world stage.,2012-09-26 16:38:51,12,51,251058273007063040
"Must read column for all young people: ""Obama's war on young voters who elected him""http://bit.ly/Sx7kkE ",2012-09-26 16:36:52,56,309,251057773918437376
@ArchieMooreBye We have raised millions of dollars for charity.,2012-09-26 16:32:40,3,0,251056717746540545
@ForexBoxusd @LibertyU  Thank you,2012-09-26 16:28:17,0,0,251055614392954881
@ForexBoxusd @LibertyU http://wapo.st/QF5CsT ,2012-09-26 16:13:35,1,0,251051914513510401
"""Trump: US Must Get Tougher Because China Is 'Eating Our Lunch'""
 http://bit.ly/QF6WMp  via Moneynews @Newsmax_Media",2012-09-26 15:58:59,14,64,251048242723315713
A clip of my @LibertyU speech talking about the importance of the election & our country's potential http://wapo.st/QF5CsT  via@washingtonpost,2012-09-26 15:56:22,30,35,251047583567470592
"""For what is the best choice, for each individual, is the highest it is possible for him to achieve.""  -- Aristotle",2012-09-26 15:34:55,60,179,251042183371689985
Housing prices will be going up big league--a great time to buy--good luck!,2012-09-26 14:19:48,45,205,251023281111588864
"Pres. O -- a ""bump in the road"" in reference to our Ambassador's (and others) killing in Libya",2012-09-26 12:15:20,15,122,250991956539351040
Hope & Change--the number of 26 year olds living with parents has jumped 46% under Obama http://bloom.bg/PjI0Ko   Four more years?,2012-09-26 11:54:43,47,455,250986768231452672
.@Matt_Berry87  Piers did a great job--the interview was very important.,2012-09-26 11:29:43,3,8,250980476171481089
Aspirin gets the best press of almost anything I can think of---fact or great PR?,2012-09-26 11:20:24,15,30,250978131786203138
Obama's complaints about Republicans stopping his agenda are BS since he had full control for two years. He can never take responsibility.,2012-09-26 11:11:01,85,508,250975772083380226
"Obama's new excuse for his failures is that you ""can't change Washington from the inside."" Not what he said in '09. http://bit.ly/PjM11l ",2012-09-26 10:52:43,28,216,250971165642854401
.@brandonhardest  Love what you do and work hard.,2012-09-26 10:12:19,26,92,250961000759693313
Andy Williams has died. He was a friend of mine and a great guy.,2012-09-26 10:10:01,18,77,250960421287260160
English taxpayers should stop subsidizing the destruction of Scotland by paying massive subsidies for ugly wind turbines.,2012-09-26 10:09:03,5,81,250960178214735872
@GoToMoneyMan  Thanks!,2012-09-26 09:42:20,1,0,250953452014936064
@joaquin360 @richardbranson  Richard is terrific.,2012-09-26 09:33:54,1,1,250951332838658049
@ldconger It was my pleasure and thank you.,2012-09-26 09:30:49,4,1,250950555088863232
The number of unemployed Americans has increased over 60% during Obama's term. The economy can't survive another 4 years.,2012-09-26 08:59:26,64,684,250942657700958209
"""Selfishness ultimately begets only unhappiness. Unselfishness begets happiness.""  -- B.C. Forbes",2012-09-25 16:38:50,87,291,250695880007614464
...One point I made sure to stress at @LibertyU is to be sure to get even with anyone who crosses you...,2012-09-25 16:22:15,68,162,250691708893933568
...Never let yourself be pushed around--but treat the good folks great.,2012-09-25 16:21:55,124,417,250691625624432640
Read about my @LibertyU speech in @jameshohmann's @politico Morning Scorehttp://politi.co/5nbA2Y ,2012-09-25 15:56:24,11,26,250685201003454464
"The 18th hole at the Blue Monster @Doral in Miami is considered the toughest finishing hole in golf...
http://www.trump.com/Golf_Clubs/Doral/Doral.asp …",2012-09-25 15:40:06,8,27,250681100819648513
Obama will be going on @theviewtv & fundraising while in NYC for the UN Assembly...,2012-09-25 15:11:34,9,63,250673918757724160
...yet not one meeting with an ally (or an enemy!) Where's the media?,2012-09-25 15:11:23,16,72,250673872070926336
...well into our 4th week of shooting the record 13th season of @CelebApprentice. The 'All Stars' are hard at work...,2012-09-25 14:44:35,23,24,250667130528362496
Did a shoot in front of the Metropolitian Museum on 5th Ave for the 13th season of the Apprentice...,2012-09-25 14:43:31,17,11,250666859890868224
The replacement refs are getting blamed for everything. I've seen many bad sports calls over the years.,2012-09-25 14:40:48,8,100,250666178584911873
"One 57 is one of the worst looking buildings I've seen in a long time, in particular its very ugly ""skin.""",2012-09-25 14:33:06,9,12,250664241575636992
"""Trump to Liberty U Students: 'The World is Laughing at Us'"" http://bit.ly/PjNrZU   Via @Newsmax_Media",2012-09-25 14:18:02,17,71,250660447622156289
Thousands of great people showed up from Liberty University yesterday. I love standing ovations! http://on.fb.me/PDS55W ,2012-09-25 14:12:20,22,39,250659012616519680
"My @SquawkCNBC #TrumpTuesday interview discussing how @MittRomney has to get tough, real unemployment & bias presshttp://bit.ly/PjF4gV ",2012-09-25 14:07:51,5,22,250657887209287683
Emmys telecast is way down & lowest telecast on record among young adults. Emmys have no credibility-Should have nominated Apprentice again!,2012-09-25 13:59:05,11,43,250655677960306689
@designergirla Late winter or early spring. It will be a great season!,2012-09-25 13:41:53,0,0,250651351367942144
@designergirla Not a bad idea!,2012-09-25 13:35:17,0,1,250649691216285696
"""Believe and act as if it were impossible to fail."" -- Charles F. Kettering",2012-09-25 12:51:22,153,565,250638636696092672
@DANCESWITHMETAL  I am sure you would be just fine!,2012-09-25 12:43:35,0,0,250636679679987712
@OwenKelly Thanks!,2012-09-25 12:43:18,0,0,250636606845906944
The Obama Economy--workers added to disability and individuals added to food stamps more than doubles net jobs createdhttp://bit.ly/OPoPfv ,2012-09-25 12:05:49,19,203,250627173558398976
"""Even if you're on the right track, you'll get run over if you just sit there."" --Will Rogers",2012-09-25 11:49:23,169,612,250623040776445952
Muslim Brotherhood head of Egypt Morsi is already making demands on Obama before the WH visit. Obama's foreign policy is a complete failure.,2012-09-25 11:10:13,44,302,250613182220095488
Coincidence? Obama and Ahmadinejad each describe @Israel's warning over the Iranian nuclear program as just 'noise'http://bit.ly/Sf3s2d ,2012-09-25 11:06:30,41,392,250612246814793729
Home values have sunk a record 15% under Obama.,2012-09-25 10:47:19,14,176,250607418260746240
The debates are going to have a big impact on the election. @MittRomney has proved--in Florida--he delivers under pressure.,2012-09-25 10:45:06,20,86,250606860216979456
Secure your place at the National Achievers Congress in London. It will be an amazing event with a great surprise. http://www.nationalachieverscongress.co.uk/ ,2012-09-25 10:22:48,10,27,250601251224571904
Living in denial--only 15% of Democrats think that recent economic news is poorhttp://cbsloc.al/R33nlq ,2012-09-25 10:10:00,16,119,250598028099063809
Scary--Obama's budget deficits are so out of control that he has to borrow 40 cents on every dollar he spends.,2012-09-25 10:06:55,41,365,250597251800522752
".@JulietteTurner, daughter of @JanineTurner, has written a very informative book, ""Our Constitution Rocks!"" 
http://bit.ly/TfOYVp  Age 8 & up",2012-09-24 17:27:30,17,56,250345739899768832
"Today I spoke @LibertyU Convocation, a great crowd...
http://www.liberty.edu/index.cfm?PID=18495&MID=65182 …",2012-09-24 17:03:04,84,166,250339592169979906
Congratulations to Brandt Snedeker on his $11.4M payday on Sunday by winning the Tour Championship and FedEX Cup. Well done.,2012-09-24 16:44:29,14,50,250334915919486976
RT @MittRomney: I am running for president to get us creating wealth again--not to redistribute it.,2012-09-24 16:41:55,79,451,250334268226695168
"With Obama and Bernanke destroying the value of the dollar, gold and real estate should continue to rise in value.",2012-09-24 16:35:29,42,200,250332649430843392
The attack on our Libyan consulate was the worst attack on the US since 9/11. Time for Obama to come clean.,2012-09-24 16:18:19,40,272,250328328693760000
"Despite all of China's cheating, they are not doing that well--we can beat them--our country has great potential!",2012-09-24 16:16:20,32,151,250327830947303424
All these polls released by news outlets are oversampling Democrats. They want to influence public perception of the race.,2012-09-24 15:49:44,52,318,250321139119833088
"The Emmys are all politics, that's why, despite nominations, The Apprentice never won--even though it should have many times over.",2012-09-24 15:36:48,272,382,250317882213412865
"""Amazing Race"" winning an Emmy again is a total joke. The Emmys have no credibility--no wonder the ratings are at record lows.",2012-09-24 15:19:22,32,153,250313493197238272
"Despite the Emmy's being terrible as a show, @jimmykimmel was excellent--and I think his late night show will be a hit.",2012-09-24 15:16:43,14,50,250312827234037760
The Emmys were horrendous...the absolute worst show!,2012-09-24 15:12:51,32,133,250311855229255680
"My @guardian interview ""This much I know"" discussing business, Prince Harry, Barack Obama and religionhttp://bit.ly/OPl7CG ",2012-09-24 14:48:21,9,28,250305690864873473
"My @foxandfriends interview discussing visiting @LibertyU, Obama's failed foreign policy and the 2012 electionhttp://bit.ly/OPhY5O ",2012-09-24 14:42:24,14,48,250304193527705600
@LibertyU @MicheleBachmann  It was an honor for me. Thank you.,2012-09-24 13:49:21,19,29,250290841086722048
"With all of the bad economic numbers and horrendous foreign policy, Obama should be down by 12 points--and he's not.",2012-09-24 13:45:09,27,144,250289785309110272
"Will be doing #TrumpTuesday on @SquawkCNBC earlier tomorrow (7 AM) as I start shooting @CelebApprentice. Joe, Becky & Andrew = a great team.",2012-09-24 13:39:02,4,18,250288246444154880
Reverend @JeremiahWright has to be really angry. They threw him aside like he was nothing.,2012-09-24 13:35:06,10,51,250287256588414977
The Republican Party must spend its money wisely and do incredible television commercials. They must be tough and smart.,2012-09-24 13:22:50,23,98,250284170515972096
Why did @MittRomney give his tax returns without demanding that Obama release his college records & applications in return?,2012-09-24 13:21:58,58,285,250283950067552256
Just left Liberty University. Chancellor Jerry Falwell Jr.& his father have done an amazing job...great school & the students were fantastic,2012-09-24 13:15:40,247,630,250282366248030208
The Ryder Cup will be amazing this week.,2012-09-24 13:04:45,28,193,250279616718204928
@laurconnors Thank you--I had a great time.,2012-09-24 12:52:21,6,2,250276498563538944
A letter written to one of my many critics! http://on.fb.me/SJvMKu ,2012-09-21 17:00:55,23,49,249251888904683520
A letter from an amazing woman http://on.fb.me/P6QyEh ,2012-09-21 16:55:18,19,67,249250474564411392
@jtatsuno  It's real.,2012-09-21 16:13:59,3,4,249240074510823424
I'll be on @foxandfriends Monday at 7:30 AM. Tune in!,2012-09-21 15:58:58,16,30,249236296508248064
No matter how diligent you are in evaluating a business deal there is invariably one factor you have no control over--luck...,2012-09-21 15:39:24,83,332,249231372923834368
"...but interestingly, the same people seem to be lucky.",2012-09-21 15:38:38,32,82,249231181198000129
Rising premium costs from Obamacare will cost businesses billions http://bit.ly/SeplEd   Guess where these new costs get passed to – you.,2012-09-21 14:42:25,31,234,249217031440830464
"I have fun, I love what I do. You should too. Find out how at the National Achievers Conference this October. http://www.nationalachieverscongress.co.uk ",2012-09-21 14:07:46,15,59,249208313261211648
At the Univision forum Obama continued to make excuses for Fast and Furious http://thedc.com/PuKyqa  His operation killed innocent Americans.,2012-09-21 14:04:54,18,104,249207591299866624
@susanvhinds  A happy and healthy family.,2012-09-21 12:14:56,0,4,249179916107673600
Watch--yesterday Obama continued to evade questions on his security failures in the Benghazi consulate attack.http://bit.ly/UituYK ,2012-09-21 11:58:19,25,154,249175734894075905
I really like Chelsea Clinton--an amazing young woman. She got the best of both parents. (@IvankaTrump agrees),2012-09-21 11:54:27,6858,8317,249174762985766912
"""The important thing is not to stop questioning. Curiosity has its own reason for existing."" --Albert Einstein",2012-09-20 16:31:47,126,583,248882168431009793
.@janinegibsonhttp://fxn.ws/VdRXwh ,2012-09-20 16:19:44,2,17,248879136137957376
@sayhigreg  http://fxn.ws/VdRXwh ,2012-09-20 16:16:36,3,2,248878345507454976
Obama's Def. Sec. just said US Asia focus 'not aimed to contain China' http://yhoo.it/RCpa0a  China is hoping that Obama is re-elected.,2012-09-20 16:11:39,14,95,248877100185038848
It is now clear that the Embassy attack in Libya was a coordinated Al Qaeda operation and not based on some video.,2012-09-20 15:28:54,29,273,248866344605462529
@Ileschinder @willsommer Not a bad idea.( I'm in a magnanimous mood.),2012-09-20 15:23:14,0,0,248864916751147008
"@murekar Thanks, and we will keep you posted.",2012-09-20 15:20:21,0,0,248864190167654400
@JesseStroup  Nice to hear--and good luck!,2012-09-20 15:18:51,1,0,248863811891777537
Now every time Islamic militants attack they will use that movie as an excuse http://apne.ws/PHbu46    What was the excuse before the movie?,2012-09-20 15:02:43,40,258,248859755299340288
@murekar http://www.trump.com/Hotel_Collection/Trump_Washington_DC/Trump_Washington_DC.asp … http://www.essential-architecture.com/A-AMERICA-N/USA/USA-Washington/DC-032.htm …,2012-09-20 14:53:11,0,0,248857355880652800
"Yesterday I was in Washington, D.C. visiting the #TRUMP Old Post Office renovation. It will be magnificent.",2012-09-20 14:46:14,12,35,248855607090745344
Interesting article by @MattTowery @townhallcom:“It Is Time to Use ‘The Trump Card’” http://bit.ly/PXoiH9   Thanks Matt for the nice mention,2012-09-20 14:26:43,13,33,248850694461861888
My @CNN interview with @piersmorgan explaining why Mitt should not apologizehttp://bit.ly/PXlzgJ ,2012-09-20 14:21:10,22,61,248849296907190272
"Great article by Chris Ruddy @Newsmax_Media: ""@AnnDRomney and Jackie's Example"" http://bit.ly/PHdAkC ",2012-09-20 14:19:15,8,19,248848812792242177
"To be successful, never give up. My secrets to success will be shared at the National Achievers Congress in London. http://www.nationalachieverscongress.co.uk ",2012-09-20 13:39:42,55,185,248838860023410688
Isn’t it great that Obama had time yesterday to fundraise with Jay Z and do @Late_Show while there is a record 21% real unemployment!,2012-09-19 17:14:58,84,706,248530647117885441
"QE3, a political favor for Obama, will cause record inflation on food and fuel.  This hits low income families the hardest. Big mistake.",2012-09-19 16:40:48,36,352,248522051067969536
"Have you seen the new #Trump fall collection exclusively available @Macys? Top selling brand nationwide.Ties, shirts, fragrance-great gifts.",2012-09-19 14:33:29,12,39,248490010599370752
"""Trump: Obama is 'Unlucky President'"" http://bit.ly/PHd3z2  via @Newsmax_Media",2012-09-19 14:13:25,9,34,248484960195997696
"Via @Newsmax_Media: ""Romney Said Nothing Wrong"" http://bit.ly/PHaIEb ",2012-09-19 13:54:23,36,102,248480169352892416
...come down hard--tax the hell out of their imports and reduce our deficit fast.,2012-09-19 13:18:59,45,134,248471259627786240
China has been unfairly subsidizing the export of cars & auto parts. I've been saying this for 3 years...,2012-09-19 13:18:35,26,126,248471159803363328
Don't let them build a wind turbine in your backyard (or near your house). It will destroy your property value.,2012-09-19 13:08:42,33,141,248468674233643008
